Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Macedonia,MKD,1991,1.292627871,80.32900822,61.88805507,6.815154268,45.51556931,55.48938681,8.353916188,88.35635388
Macedonia,MKD,1992,1.259806592,75.3283062,57.74377044,6.312658321,42.43547848,52.80730246,7.87443702,82.74072536
Macedonia,MKD,1993,1.061085989,62.47242555,48.21400362,5.161614063,35.10639144,44.4492134,6.48808737,68.79459854
Macedonia,MKD,1994,1.054587875,57.20598759,44.08527004,4.65940143,31.97836065,41.02382529,6.107157487,63.13972449
Macedonia,MKD,1995,0.896227566,45.1937885,34.90870324,3.635305694,25.02075482,32.78376715,4.987845064,50.29268507
Macedonia,MKD,1996,0.683033358,31.72217045,24.7227962,2.528014263,17.33955171,23.29129449,3.583926429,35.77988687
Macedonia,MKD,1997,0.582185359,23.70777172,18.58683028,1.877047802,12.70731084,17.42514388,2.825910585,27.1039589
Macedonia,MKD,1998,0.507219302,19.19527333,15.26381055,1.515847313,10.0832604,14.04751217,2.501684247,22.24852199
Macedonia,MKD,1999,0.393598919,15.75954052,13.03113331,1.238355763,8.110273205,11.53732074,2.246580128,18.58773608
Macedonia,MKD,2000,0.336694127,13.26238828,11.10271266,1.038088517,6.762065038,9.743088148,1.650027431,16.04441317
Macedonia,MKD,2001,0.268407597,9.848543789,8.271681313,0.767801574,4.945376844,7.175675835,1.235457881,12.15087859
Macedonia,MKD,2002,0.196716153,7.654465656,6.669224639,0.59581744,3.739743063,5.541120754,1.037333318,9.669127376
Macedonia,MKD,2003,0.164368801,6.575785529,5.944832349,0.51015599,3.114798876,4.743140206,0.933064013,8.5663677
Macedonia,MKD,2004,0.120119532,4.784507902,4.455407537,0.371720706,2.205307769,3.427610008,0.722557275,6.406565484
Macedonia,MKD,2005,0.092472284,3.603714518,3.422235075,0.280411997,1.625972096,2.547983328,0.613462174,4.891887541
Macedonia,MKD,2006,0.070392247,2.634291556,2.539931467,0.20681493,1.186932333,1.840278307,0.492429919,3.608783456
Macedonia,MKD,2007,0.058086971,2.119863232,2.082510767,0.168563458,0.955783686,1.472495858,0.413450896,2.944683704
Macedonia,MKD,2008,0.053687528,1.999065966,2.007014509,0.160922729,0.900540211,1.386206139,0.402831037,2.81532088
Macedonia,MKD,2009,0.046411858,1.723401488,1.758517116,0.14023323,0.77858673,1.18864662,0.369263297,2.448308811
Macedonia,MKD,2010,0.03514689,1.289124262,1.335486326,0.10608219,0.583257814,0.889422978,0.278882288,1.860968024
Macedonia,MKD,2011,0.031921798,1.201097852,1.242759405,0.09843212,0.53167809,0.815244546,0.256404535,1.722356722
Macedonia,MKD,2012,0.034397679,1.334682027,1.387569838,0.108790078,0.569027976,0.898061318,0.284337649,1.908108597
Macedonia,MKD,2013,0.029905235,1.218608808,1.273150667,0.098772849,0.501564406,0.812534447,0.26512871,1.737232856
Macedonia,MKD,2014,0.029777631,1.201602416,1.275662047,0.098240674,0.484832262,0.803347599,0.274919732,1.727859129
Macedonia,MKD,2015,0.028852337,1.157068554,1.248908887,0.095466056,0.459632638,0.779287573,0.26603952,1.686521595
Macedonia,MKD,2016,0.033162069,1.281162172,1.397328899,0.106296679,0.501026453,0.859100921,0.324570513,1.860736568
Macedonia,MKD,2017,0.029181239,1.080050078,1.189434347,0.09028578,0.418057712,0.726134404,0.276485883,1.581226921
Madagascar,MDG,1990,499.9936182,14215.58948,2991.517583,7351.725956,11246.85779,5092.147376,1258.853656,13898.95756
Madagascar,MDG,1991,498.7149984,14068.4248,3014.251,7274.30299,11132.4536,5120.474563,1265.689384,13839.5975
Madagascar,MDG,1992,493.6323706,13842.05112,2996.378267,7158.669069,10954.61648,5109.851261,1259.022783,13679.59324
Madagascar,MDG,1993,491.9153094,13716.05154,2941.338076,7090.762596,10857.39849,5118.521046,1266.025541,13588.47109
Madagascar,MDG,1994,488.7805861,13588.75438,2858.961009,7025.192816,10760.44344,5110.005448,1269.758411,13477.9166
Madagascar,MDG,1995,480.8653167,13276.25677,2721.946033,6865.288311,10518.73805,5014.200715,1240.783191,13183.61619
Madagascar,MDG,1996,465.6646308,12897.21604,2602.411933,6669.734862,10222.46081,4887.452072,1191.19241,12786.22217
Madagascar,MDG,1997,447.4867957,12446.54724,2499.108456,6437.596955,9869.020236,4725.279162,1145.61899,12248.64805
Madagascar,MDG,1998,426.7354251,11923.63712,2411.314843,6167.842817,9459.387944,4534.270377,1096.84181,11620.33872
Madagascar,MDG,1999,422.9463851,12016.20912,2473.115752,6215.208885,9535.540345,4576.878156,1103.406153,11590.36871
Madagascar,MDG,2000,430.1473798,12628.97616,2639.690909,6532.408587,10023.95776,4817.107273,1165.311894,12075.21204
Madagascar,MDG,2001,399.0994243,11383.99648,2251.305258,5887.294335,9043.451523,4332.81808,1053.433674,10838.22762
Madagascar,MDG,2002,388.424563,10986.23985,2064.473259,5682.827904,8735.265198,4167.867808,1022.579807,10410.63128
Madagascar,MDG,2003,384.482716,10913.16249,1982.974253,5646.453356,8685.936756,4124.865873,1021.096646,10295.36758
Madagascar,MDG,2004,379.3973057,10831.78614,1960.89208,5613.158013,8632.439242,4074.327693,1021.198499,10177.82003
Madagascar,MDG,2005,413.4374586,11479.93301,2054.68541,5959.253733,9159.893408,4311.405683,1021.527808,10824.47803
Madagascar,MDG,2006,417.6977316,11636.68441,2126.834879,6046.990777,9297.893959,4318.301712,1037.945097,10934.19838
Madagascar,MDG,2007,423.3928403,11857.52047,2221.521646,6171.419086,9487.532625,4312.029135,1064.183593,11096.38954
Madagascar,MDG,2008,442.3617814,12371.59408,2365.139355,6449.322298,9914.117234,4398.94995,1102.557519,11556.14316
Madagascar,MDG,2009,456.8864025,12830.9145,2503.867963,6694.193908,10283.9155,4456.770775,1148.348002,11943.72059
Madagascar,MDG,2010,441.6928034,12692.82321,2556.864826,6626.397161,10175.9458,4320.025083,1183.187916,11730.34074
Madagascar,MDG,2011,448.9981735,12980.91415,2647.729331,6777.608881,10410.56977,4363.194394,1203.692478,11982.43206
Madagascar,MDG,2012,440.4562079,12932.50438,2675.563247,6752.871672,10376.62769,4290.293748,1213.443545,11896.44114
Madagascar,MDG,2013,419.3600761,12594.49032,2641.646352,6578.534999,10101.57771,4124.64999,1220.633327,11529.31749
Madagascar,MDG,2014,425.9426663,12716.71635,2653.07861,6648.611273,10200.1262,4129.552896,1217.589335,11657.68706
Madagascar,MDG,2015,415.4839116,12542.04105,2624.674404,6558.534382,10059.33585,4039.17131,1213.360139,11479.08798
Madagascar,MDG,2016,396.1166853,12204.7492,2575.788,6384.628254,9787.520315,3899.611075,1211.154366,11133.16573
Madagascar,MDG,2017,400.136451,12271.25734,2573.250979,6420.694596,9842.608877,3908.193473,1209.519377,11211.07681
Malawi,MWI,1990,452.7973576,13664.88314,3400.809064,7030.239192,10616.69741,6211.671007,927.2862178,12468.79838
Malawi,MWI,1991,461.2335617,13613.40861,3357.449618,7002.044694,10574.36782,6164.033544,920.1461126,12450.35766
Malawi,MWI,1992,467.7835392,13335.10819,3224.058737,6857.977612,10358.00793,6020.321496,885.0443278,12231.38923
Malawi,MWI,1993,476.9676114,13430.73311,3183.711709,6907.143288,10433.11462,6060.833548,887.5806591,12325.37486
Malawi,MWI,1994,459.5444593,12301.66363,2755.928623,6326.224899,9555.550693,5541.383526,781.0515375,11332.52054
Malawi,MWI,1995,429.5023816,10964.18597,2320.110763,5637.081258,8515.94159,4926.781815,680.8517161,10125.36403
Malawi,MWI,1996,378.4343746,9566.575549,1947.168809,4917.565296,7429.328889,4302.294654,655.3804806,8761.662871
Malawi,MWI,1997,333.7061957,8597.277896,1727.739582,4417.640784,6674.854184,3935.188138,636.8860349,7779.718222
Malawi,MWI,1998,304.4808123,7945.174244,1561.343271,4080.888843,6166.604032,3714.031941,624.5200734,7099.530945
Malawi,MWI,1999,306.1460287,8144.422803,1577.022587,4183.541833,6321.534917,3892.696577,643.2568351,7208.92097
Malawi,MWI,2000,296.1903015,7540.767256,1357.744223,3872.767259,5852.68592,3623.856593,585.8387019,6642.788184
Malawi,MWI,2001,267.2476223,6838.787292,1194.446027,3517.81041,5309.117427,3266.154117,555.2749026,5944.985982
Malawi,MWI,2002,254.3407075,6875.591832,1224.139638,3544.484067,5338.469177,3264.774686,586.8119132,5870.246258
Malawi,MWI,2003,221.6057114,5669.366011,922.8346894,2930.071352,4402.954302,2644.415467,492.8229981,4783.782311
Malawi,MWI,2004,202.0631874,5130.58729,802.7175132,2657.576581,3984.409553,2355.387903,456.3324985,4268.897801
Malawi,MWI,2005,197.4139576,4917.088688,731.0153733,2551.685705,3817.753665,2221.977723,432.0304132,4050.874886
Malawi,MWI,2006,181.4512209,4581.530717,668.2031886,2382.852604,3557.544828,2015.732651,410.9034077,3723.798859
Malawi,MWI,2007,160.0973651,4099.452161,585.2668958,2136.473116,3181.773806,1725.828777,381.6384351,3278.052338
Malawi,MWI,2008,139.0041321,3665.886407,518.3914522,1914.815419,2842.368,1467.371939,358.2984199,2880.145488
Malawi,MWI,2009,127.6836415,3471.453771,487.3587226,1816.489801,2690.017182,1332.450746,341.0648303,2696.435874
Malawi,MWI,2010,117.6120978,3199.943753,436.6200731,1677.646882,2478.719216,1192.160313,314.3585826,2469.368248
Malawi,MWI,2011,111.4712169,3046.472096,413.2234919,1598.359211,2357.226651,1119.420103,291.8790778,2345.315156
Malawi,MWI,2012,100.065259,2802.07514,388.0272965,1471.763296,2165.584088,1016.741247,267.7059717,2145.956936
Malawi,MWI,2013,88.9850386,2569.147893,367.9907623,1350.739097,1982.11306,920.9924031,247.2341434,1956.310041
Malawi,MWI,2014,79.79993318,2358.006515,352.913496,1239.88668,1817.031441,834.8246427,232.5613235,1784.692438
Malawi,MWI,2015,76.16559279,2289.768886,356.240401,1204.591918,1761.559757,803.6274481,225.9127021,1728.515756
Malawi,MWI,2016,70.58575955,2179.957861,353.4680975,1147.021511,1677.186723,757.7749582,227.2736662,1633.865084
Malawi,MWI,2017,66.86519809,2119.159771,353.6115022,1115.287292,1630.445054,735.9437325,222.3341805,1585.725809
Malaysia,MYS,1990,6.202145349,153.4092573,58.70772395,17.80643982,76.3363671,24.61226624,11.42259713,208.6519269
Malaysia,MYS,1991,4.511751854,116.2846521,45.90702382,13.27065218,56.86009381,17.85902275,8.790821911,160.6319657
Malaysia,MYS,1992,4.078635576,108.8815536,43.29070159,12.48154794,51.03437329,15.72136202,8.778922265,149.7494147
Malaysia,MYS,1993,3.555662111,96.20332461,38.32462501,11.04104706,42.6742842,13.16067516,7.997502216,132.5725897
Malaysia,MYS,1994,2.82719463,76.60036029,30.50970696,8.761978355,31.89105589,10.0103542,6.397426588,106.1816349
Malaysia,MYS,1995,2.90368523,80.47350536,32.61626262,9.200334591,31.50912763,10.08472516,7.384497125,111.7579401
Malaysia,MYS,1996,2.011272571,56.28617323,23.06487164,6.38800909,20.53911732,6.883219381,5.061289335,79.08979639
Malaysia,MYS,1997,1.991481868,53.56602023,22.02671032,6.011577321,18.07287127,6.391481435,4.903247203,76.16145825
Malaysia,MYS,1998,2.004913331,53.01280132,22.44860659,5.855487498,16.37212683,6.237883968,5.291986968,76.78186801
Malaysia,MYS,1999,1.887781903,45.72352393,19.62494309,4.951312475,12.67621845,5.417149862,4.594572794,68.69684525
Malaysia,MYS,2000,1.444866728,32.77657021,13.99288306,3.513921006,8.530711732,3.854096546,3.50347376,50.14123022
Malaysia,MYS,2001,1.530624484,34.26684522,14.84063541,3.684736168,8.745250761,3.998191641,3.891236383,53.10941813
Malaysia,MYS,2002,1.541370307,33.60851005,14.92722049,3.604672657,8.166991714,3.963289207,3.709150866,53.76986828
Malaysia,MYS,2003,1.394609395,29.9278688,13.75553655,3.212493165,6.903610132,3.592916151,3.25202308,49.61289125
Malaysia,MYS,2004,1.405143264,31.57745022,14.48914047,3.396484395,6.96863485,3.705274246,3.312271925,51.78992412
Malaysia,MYS,2005,1.439689032,33.22488656,15.00695576,3.575190971,7.033167246,3.82340391,3.364104233,53.67961684
Malaysia,MYS,2006,1.345076496,32.52423302,14.86265397,3.512831911,6.519610682,3.775470461,3.401008959,52.18696492
Malaysia,MYS,2007,1.318917264,33.83664144,15.66687054,3.673209414,6.448135654,4.037876347,3.535224334,53.93458098
Malaysia,MYS,2008,1.301616583,36.565087,17.10831121,3.980707332,6.641399065,4.466616046,3.810373983,57.43001299
Malaysia,MYS,2009,1.248717381,37.58302289,17.70265041,4.103898995,6.517456797,4.678775879,4.041308461,58.40861378
Malaysia,MYS,2010,0.992309585,32.21239411,15.48466154,3.523777269,5.32045018,4.014716811,3.838869323,49.7220061
Malaysia,MYS,2011,0.958343338,33.48720847,16.41823402,3.734570394,5.288095266,4.138926434,4.244001285,51.57555125
Malaysia,MYS,2012,0.800459033,30.88414559,15.49817208,3.509327976,4.624227376,3.767500793,4.085930178,47.57735772
Malaysia,MYS,2013,0.618227141,26.86090164,13.89801998,3.123161739,3.860021541,3.207113821,3.905009792,41.3571785
Malaysia,MYS,2014,0.651505551,30.0961175,15.80153513,3.516847812,4.164007114,3.510010674,4.566538066,46.38400066
Malaysia,MYS,2015,0.742952728,33.22721431,17.41583763,3.871860257,4.417814084,3.765344344,5.163309378,51.31671574
Malaysia,MYS,2016,0.600971242,28.78244394,15.47289991,3.352735187,3.683352146,3.125253048,4.791009561,44.76266826
Malaysia,MYS,2017,0.497187105,26.57181621,14.73870875,3.096474217,3.285992566,2.745087599,4.706418342,41.7260009
Maldives,MDV,1990,1.08153958,12.96455766,2.612586083,4.141053844,9.404181358,3.766211659,0.426716468,14.10287156
Maldives,MDV,1991,0.945287904,11.27675369,2.288416453,3.60192586,8.107968977,3.223953393,0.388330211,12.25634073
Maldives,MDV,1992,0.815351732,9.721005122,1.988243491,3.106998898,6.919473992,2.724071683,0.354235927,10.54690367
Maldives,MDV,1993,0.70224767,8.383033021,1.728429932,2.679691473,5.90228656,2.293233327,0.325167485,9.068410322
Maldives,MDV,1994,0.598290499,7.166611301,1.492665599,2.292105693,4.991511623,1.90844316,0.295714166,7.723746754
Maldives,MDV,1995,0.497889219,6.024860903,1.272585578,1.92811171,4.148716707,1.557839019,0.265315725,6.465123034
Maldives,MDV,1996,0.438305528,5.364516063,1.13506348,1.717824129,3.627150743,1.339906731,0.238941353,5.745751906
Maldives,MDV,1997,0.409743229,4.94696181,1.028363016,1.585440583,3.258645509,1.184651245,0.21206158,5.299381552
Maldives,MDV,1998,0.344434775,4.222941742,0.881906421,1.354477256,2.699577612,0.964378179,0.186322032,4.508267139
Maldives,MDV,1999,0.289223775,3.631766396,0.765948292,1.165912693,2.255442257,0.791169071,0.168454922,3.857705743
Maldives,MDV,2000,0.240444826,3.106341984,0.665510328,0.997509819,1.877314947,0.6503899,0.15195814,3.2837594
Maldives,MDV,2001,0.16181788,2.456692401,0.565892857,0.787461387,1.444087486,0.495234875,0.13820996,2.566447153
Maldives,MDV,2002,0.107638503,1.928912834,0.473983211,0.614510438,1.102919649,0.373076349,0.126844793,1.98614473
Maldives,MDV,2003,0.078690237,1.606521874,0.411511945,0.506414292,0.890739967,0.299329369,0.116749911,1.636188518
Maldives,MDV,2004,0.06268959,1.414606581,0.371347277,0.440438429,0.7600963,0.256367393,0.107656077,1.430131469
Maldives,MDV,2005,0.052004431,1.300906931,0.348819321,0.398761018,0.681676437,0.232059894,0.103052822,1.305077062
Maldives,MDV,2006,0.054603064,1.367068441,0.360708312,0.409543144,0.694160878,0.245104773,0.098247435,1.377060512
Maldives,MDV,2007,0.048299921,1.296968731,0.344146243,0.377413566,0.634883855,0.234167221,0.092959617,1.300986825
Maldives,MDV,2008,0.041105791,1.200296957,0.320524904,0.338282556,0.56218023,0.218496996,0.087504756,1.197107048
Maldives,MDV,2009,0.035225908,1.107035846,0.29654648,0.302700164,0.49583372,0.202804334,0.081788481,1.098280455
Maldives,MDV,2010,0.030369,1.007744421,0.270558688,0.265763931,0.432758557,0.18500292,0.076564205,0.995896507
Maldives,MDV,2011,0.028380631,0.924153101,0.245185108,0.236670971,0.378956341,0.169625889,0.071514551,0.910618454
Maldives,MDV,2012,0.025447956,0.816103537,0.214670991,0.204400835,0.319672481,0.149495095,0.065891678,0.800436771
Maldives,MDV,2013,0.022884845,0.7181186,0.186863532,0.176526158,0.269490718,0.131336011,0.060256135,0.701120617
Maldives,MDV,2014,0.020752217,0.637520919,0.164311906,0.152217599,0.22987849,0.116368559,0.055786226,0.619442537
Maldives,MDV,2015,0.018273974,0.554761832,0.141863374,0.128507393,0.192876427,0.10099886,0.050926293,0.535935179
Maldives,MDV,2016,0.016286963,0.489294143,0.124827455,0.109904453,0.164384154,0.088727568,0.047533146,0.469701465
Maldives,MDV,2017,0.015251,0.461852461,0.11804836,0.101078907,0.150823204,0.083594976,0.045965662,0.442219638
Mali,MLI,1990,544.2379927,15164.76642,3698.929506,7762.871725,11634.26706,6411.370341,2022.295074,14166.17403
Mali,MLI,1991,535.963644,15217.13258,3677.098882,7791.000744,11669.21,6560.143561,1961.896754,14305.56128
Mali,MLI,1992,529.4250641,15292.22605,3655.4278,7829.392012,11721.99774,6702.770265,1895.960896,14472.94129
Mali,MLI,1993,519.6620165,15265.18571,3608.804795,7814.564168,11693.19874,6777.540192,1819.891217,14535.5697
Mali,MLI,1994,500.4317425,15007.6699,3513.794581,7680.640655,11487.95935,6722.50864,1732.7223,14356.75494
Mali,MLI,1995,492.8483541,15226.86426,3544.413229,7789.882835,11649.20838,6862.794105,1703.688405,14627.43668
Mali,MLI,1996,476.0702087,15440.85483,3597.680757,7895.67491,11807.63965,6971.807993,1694.375849,14852.69559
Mali,MLI,1997,440.2203899,14510.29996,3261.971541,7414.324037,11088.88617,6497.261282,1601.06351,13930.1431
Mali,MLI,1998,418.5938146,14206.35369,3118.296482,7255.684623,10851.07548,6313.734883,1549.481439,13627.47095
Mali,MLI,1999,409.2905613,14151.697,3001.532137,7225.938163,10808.15331,6241.131975,1489.63727,13597.35125
Mali,MLI,2000,399.8113515,14036.33082,2877.952426,7168.818179,10722.38204,6133.431565,1429.844984,13504.9819
Mali,MLI,2001,413.9517151,13311.66532,2675.850702,6797.101608,10166.13752,5709.384216,1358.661643,12764.87251
Mali,MLI,2002,469.0485879,13512.00261,2625.479897,6903.465458,10319.35913,5673.251757,1291.07699,13000.75926
Mali,MLI,2003,480.7327066,12745.00378,2451.371059,6511.465505,9734.387655,5179.3451,1233.791512,12192.27536
Mali,MLI,2004,485.1829108,11901.59621,2271.659477,6083.865311,9093.907158,4679.190614,1184.666995,11304.39645
Mali,MLI,2005,493.6728844,11117.66397,2093.802968,5683.320303,8496.647933,4251.554991,1134.63145,10487.53284
Mali,MLI,2006,449.9283051,10265.07392,1964.696382,5247.68963,7846.978332,3842.367331,1092.900323,9585.104748
Mali,MLI,2007,397.449684,9250.065339,1831.70973,4728.181844,7072.764406,3387.176208,1048.24697,8520.056066
Mali,MLI,2008,375.6727815,8765.349466,1775.54256,4483.932761,6704.252248,3160.748155,1007.188295,8013.983151
Mali,MLI,2009,346.5783079,8162.393643,1699.819208,4179.403049,6244.892671,2898.94739,963.9491497,7405.527051
Mali,MLI,2010,311.3604151,7416.5837,1587.771933,3799.439236,5677.074999,2588.162195,922.4775511,6673.833635
Mali,MLI,2011,285.5522602,6935.099956,1505.755218,3556.231396,5311.387127,2384.815297,886.4806537,6224.388243
Mali,MLI,2012,271.9203786,6559.290155,1416.006909,3365.88736,5025.484902,2228.776725,836.8398547,5898.060394
Mali,MLI,2013,255.0411552,6250.920805,1363.038022,3210.97909,4792.46218,2090.457937,829.1436964,5603.302693
Mali,MLI,2014,247.2498412,6162.707977,1357.790971,3169.131992,4727.838942,2039.093631,824.045398,5536.976987
Mali,MLI,2015,254.5027775,6392.171655,1415.016075,3286.421119,4905.008796,2103.409889,832.4452164,5787.273598
Mali,MLI,2016,296.7353597,7281.692433,1583.627742,3745.061632,5587.271412,2403.522791,855.7977854,6716.56853
Mali,MLI,2017,293.7912819,7311.026457,1600.711431,3760.644119,5610.930272,2391.456649,870.9423463,6773.303083
Malta,MLT,1990,0.000639476,0.006395128,0.022939647,0.002050708,0.007085589,0.012521418,0.009556201,0.030286765
Malta,MLT,1991,0.000604162,0.00606183,0.022182805,0.001985521,0.006515937,0.012003017,0.009415952,0.029215349
Malta,MLT,1992,0.000575553,0.005493829,0.021213296,0.001908289,0.006011251,0.011480273,0.009102522,0.028078428
Malta,MLT,1993,0.000527639,0.004701132,0.019247349,0.001746458,0.005242545,0.010472452,0.008394255,0.025704353
Malta,MLT,1994,0.000483287,0.004024115,0.017604536,0.001605131,0.004592807,0.0096041,0.00777204,0.023613882
Malta,MLT,1995,0.000438257,0.003503639,0.016449479,0.001494544,0.004108956,0.008910984,0.007352055,0.021927047
Malta,MLT,1996,0.000430311,0.003174027,0.015910497,0.001444094,0.003831255,0.008582409,0.007186514,0.02112447
Malta,MLT,1997,0.000411392,0.00274039,0.014665106,0.001340439,0.003400356,0.007952855,0.006731101,0.019562731
Malta,MLT,1998,0.000410842,0.002434802,0.014064633,0.001289892,0.00310137,0.007652152,0.006546719,0.018784502
Malta,MLT,1999,0.000417654,0.002201867,0.013793169,0.001265638,0.002869744,0.007534873,0.006376783,0.018449877
Malta,MLT,2000,0.000430637,0.002005414,0.013474155,0.001249169,0.002668385,0.00745699,0.006340843,0.01818519
Malta,MLT,2001,0.000443453,0.001849784,0.013310501,0.001236598,0.002512904,0.007384194,0.006331467,0.017958641
Malta,MLT,2002,0.00046459,0.001894838,0.013977676,0.001285628,0.002334609,0.007621851,0.006796313,0.018536887
Malta,MLT,2003,0.000495129,0.002019643,0.015328311,0.001393286,0.002444474,0.00821424,0.007451961,0.020014312
Malta,MLT,2004,0.000521555,0.002147667,0.016738051,0.001502328,0.00255248,0.008828336,0.008072341,0.02156312
Malta,MLT,2005,0.000544974,0.002266134,0.018057127,0.001603761,0.002643108,0.009417794,0.008627514,0.023021282
Malta,MLT,2006,0.000567004,0.002412163,0.019577646,0.00172415,0.002766581,0.010117103,0.00929958,0.024751675
Malta,MLT,2007,0.00059767,0.002633052,0.021800753,0.001903847,0.002978568,0.011120091,0.010374447,0.027309798
Malta,MLT,2008,0.000645615,0.002870239,0.024102826,0.002101154,0.003199798,0.012255569,0.011368581,0.03019559
Malta,MLT,2009,0.000661858,0.002935319,0.024842445,0.002173484,0.003229672,0.012645343,0.011730199,0.031260735
Malta,MLT,2010,0.000666228,0.002999065,0.025828061,0.002246238,0.003250395,0.013031148,0.012184664,0.032327375
Malta,MLT,2011,0.000654673,0.002913206,0.025542473,0.002209832,0.003110871,0.012829147,0.01194238,0.031908802
Malta,MLT,2012,0.000657819,0.00289011,0.025800578,0.002223679,0.00304046,0.012950165,0.011822807,0.032308002
Malta,MLT,2013,0.000658391,0.002887804,0.026360641,0.002251594,0.002996264,0.013151029,0.011717999,0.032937988
Malta,MLT,2014,0.000649898,0.002840989,0.02648297,0.002241884,0.00290364,0.013125173,0.011454262,0.032992985
Malta,MLT,2015,0.000660854,0.002838834,0.027062861,0.002278708,0.002866039,0.013385629,0.011310164,0.033775936
Malta,MLT,2016,0.000656184,0.002755854,0.026821071,0.002248129,0.002743907,0.013188103,0.011101559,0.033379831
Malta,MLT,2017,0.000644861,0.002598916,0.02571652,0.002151393,0.002544602,0.01260981,0.0104855,0.032002793
Marshall Islands,MHL,1990,0.0552551,1.290694753,0.278243965,0.387979391,0.944679185,0.631863057,0.095760464,1.216274934
Marshall Islands,MHL,1991,0.051497862,1.216524677,0.263524895,0.358222402,0.883293215,0.59281708,0.090496157,1.145156047
Marshall Islands,MHL,1992,0.048183577,1.158049781,0.252757952,0.333657313,0.833846874,0.561254921,0.087304955,1.087435586
Marshall Islands,MHL,1993,0.044664367,1.09898599,0.243504383,0.309512452,0.784704457,0.530001268,0.084968296,1.02854913
Marshall Islands,MHL,1994,0.043016574,1.082079748,0.242652358,0.298101886,0.765990916,0.520230317,0.084676603,1.010746674
Marshall Islands,MHL,1995,0.041285509,1.061338058,0.240973972,0.284989572,0.743800503,0.509463969,0.083843932,0.990024275
Marshall Islands,MHL,1996,0.041104532,1.061831865,0.242844591,0.279105903,0.738115688,0.508787764,0.084395911,0.987972224
Marshall Islands,MHL,1997,0.040883547,1.052971506,0.242031648,0.265077912,0.723299795,0.505487154,0.084069663,0.980066141
Marshall Islands,MHL,1998,0.041475533,1.058699334,0.241775902,0.25952877,0.722263132,0.50783841,0.083381838,0.984838574
Marshall Islands,MHL,1999,0.040929116,1.030464526,0.235062088,0.246873932,0.699153593,0.49359749,0.081481148,0.957870912
Marshall Islands,MHL,2000,0.143865781,5.184929295,1.442642436,1.212508742,3.495111182,2.553496183,0.41754043,4.842106115
Marshall Islands,MHL,2001,0.038089112,0.946956615,0.216344908,0.213600241,0.631890584,0.444247584,0.075684026,0.878994912
Marshall Islands,MHL,2002,0.036712061,0.906092875,0.207047872,0.197687121,0.599089211,0.41033017,0.071914553,0.841492391
Marshall Islands,MHL,2003,0.03657172,0.880685314,0.20002933,0.186185589,0.578162113,0.382169119,0.068096215,0.820287867
Marshall Islands,MHL,2004,0.034766828,0.833699525,0.189945384,0.169879723,0.542617407,0.348650483,0.063709552,0.778141418
Marshall Islands,MHL,2005,0.033140324,0.787897373,0.180409135,0.154895348,0.5084656,0.324386111,0.059683644,0.73840488
Marshall Islands,MHL,2006,0.030547524,0.723220234,0.166109195,0.139139607,0.457700571,0.297015358,0.055058505,0.67869499
Marshall Islands,MHL,2007,0.028425969,0.668989482,0.153885044,0.125795026,0.41429259,0.274727215,0.050913706,0.629218643
Marshall Islands,MHL,2008,0.025546499,0.596505362,0.138595307,0.106979473,0.35689497,0.246375882,0.046563129,0.564506513
Marshall Islands,MHL,2009,0.023017818,0.537470256,0.124826532,0.095416644,0.317341503,0.221477903,0.042660361,0.508257945
Marshall Islands,MHL,2010,0.021067989,0.486154635,0.112202048,0.085291189,0.283126358,0.199839046,0.038943792,0.460194124
Marshall Islands,MHL,2011,0.019004212,0.434563856,0.100082072,0.076080936,0.249924405,0.178243272,0.035371005,0.411628344
Marshall Islands,MHL,2012,0.016841915,0.382903497,0.088274399,0.066867173,0.216784647,0.156645165,0.031866191,0.362827537
Marshall Islands,MHL,2013,0.014959156,0.338470892,0.078253105,0.059292262,0.188862325,0.138256326,0.028615919,0.320675054
Marshall Islands,MHL,2014,0.013565387,0.303476025,0.070305189,0.052591584,0.166769992,0.123751692,0.02589247,0.287491109
Marshall Islands,MHL,2015,0.012359823,0.275743016,0.063888848,0.047111993,0.149278427,0.112283561,0.023598601,0.261389717
Marshall Islands,MHL,2016,0.011321301,0.251684557,0.0589101,0.042413845,0.134201683,0.102249873,0.021949625,0.238284057
Marshall Islands,MHL,2017,0.010938671,0.243263687,0.057269669,0.040589219,0.128415419,0.098896286,0.021301304,0.230694789
Mauritania,MRT,1990,77.06620297,2120.653804,419.0339308,1053.211524,1664.577077,830.359313,175.2329866,2206.391018
Mauritania,MRT,1991,75.23374019,2110.243504,418.5930721,1046.40395,1656.911779,816.4425012,172.7174701,2198.161766
Mauritania,MRT,1992,72.88944615,2082.316442,414.8940192,1030.379911,1635.497702,796.0781181,169.7925393,2170.628351
Mauritania,MRT,1993,70.41944712,2050.579612,412.0253502,1011.969261,1610.837873,774.4721655,167.7077793,2137.993769
Mauritania,MRT,1994,67.79202823,2022.834841,412.4205303,996.0623696,1589.479766,755.069018,167.4061156,2108.13053
Mauritania,MRT,1995,64.5839951,1984.237759,412.2815276,975.3950426,1559.712087,731.8534403,168.081236,2064.738106
Mauritania,MRT,1996,69.36750056,2158.685914,459.0026952,1059.043807,1697.408775,792.0743575,177.3627325,2253.6053
