Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
High-income Asia Pacific,,2007,76.07249971270163,2180.21770287416,260.59250940416695,71.02007758445534,7.644224324054402
High-income Asia Pacific,,2008,76.26510800169545,2346.3024103124544,271.26553339131783,72.61933624772934,7.652301763280068
High-income Asia Pacific,,2009,73.845549383802,2503.591677485269,283.67790057249226,74.97119595277357,7.608296917576106
High-income Asia Pacific,,2010,73.9106727337055,2744.610655387112,296.9299437690782,76.95679185398733,7.645938332976743
High-income Asia Pacific,,2011,72.91467672767865,2993.4466795322805,301.4573266784873,77.48987046808092,7.661549602941406
High-income Asia Pacific,,2012,70.81516020819906,3186.747389553829,301.0151295996518,76.94777248428618,7.516137161060391
High-income Asia Pacific,,2013,65.50419153986819,3286.5016625973967,298.80448083596286,75.56585131101122,7.024322704390433
High-income Asia Pacific,,2014,61.274207532340895,3331.0863731870368,295.1035792644428,73.54916676159795,6.73934788689533
High-income Asia Pacific,,2015,57.608694104834775,3381.3482953488306,293.5108709283528,70.8924073265153,6.424547589084197
High-income Asia Pacific,,2016,55.092872156128365,3467.2655046685227,295.6010879578317,69.9958351645547,6.23304400827759
High-income Asia Pacific,,2017,52.81189535843437,3579.546117941112,291.0424226888023,69.04691629461541,5.995456712981601
High-middle SDI,,1990,43114.3663792267,5855.791395800743,3200.1494138036046,2826.93825650929,1349.7988258710334
High-middle SDI,,1991,38658.46394637334,5820.7471213701865,3170.4937251372585,2794.2883116070884,1340.7578053155812
High-middle SDI,,1992,34689.01614158858,5755.787706018294,3145.424419841481,2771.9370857290482,1338.8246506006813
High-middle SDI,,1993,31404.749567623207,5724.431847575583,3151.045939359399,2796.3513610107334,1307.7542186653998
High-middle SDI,,1994,28887.12557412742,5665.230256393709,3113.579656190684,2793.10849471613,1235.5331095436443
High-middle SDI,,1995,26484.25980609842,5520.20479599294,2971.182262172419,2710.463763521249,1192.7651538671596
High-middle SDI,,1996,23885.586227501968,5423.073030718711,2836.610400713732,2599.0929132083247,1102.487396841375
High-middle SDI,,1997,21828.448129711836,5383.875948569037,2713.6030518184084,2484.44805249494,1004.2319387795516
High-middle SDI,,1998,19951.847837819,5416.879050890935,2624.372921886551,2394.0508660398173,910.7310121674476
High-middle SDI,,1999,17988.02164222436,5481.826965617768,2580.713334132344,2343.5759280869847,833.5193786328961
High-middle SDI,,2000,15854.565395628935,5455.913507745168,2503.892993477692,2236.3246144913523,752.6600963892214
High-middle SDI,,2001,14066.916326751141,5498.147571151678,2450.817976562417,2123.288654621925,686.7609966403713
High-middle SDI,,2002,12605.563031449188,5544.214031794907,2384.832613104282,2025.7440182945177,620.4992368222613
High-middle SDI,,2003,10622.18657299872,5606.177855411944,2339.7741428497698,1919.776506185026,545.5079898416169
High-middle SDI,,2004,9221.583167921597,5607.4646155781365,2281.118300835121,1831.0438048946398,514.3171598635781
High-middle SDI,,2005,8046.969373426096,5613.873908966726,2236.2463031154493,1768.8146096251353,477.95502101697195
High-middle SDI,,2006,7096.226793186507,5695.12648834404,2198.60049869494,1677.146000727344,434.56691927791803
High-middle SDI,,2007,6383.576685244175,5824.158376528665,2179.6074229562273,1619.879322467964,401.36751016651226
High-middle SDI,,2008,5867.908549348405,5951.790945309837,2173.2754278557877,1588.3591447308966,388.14553060797414
High-middle SDI,,2009,5431.590100316977,6232.882665256745,2199.6500021099123,1566.7646690884096,394.7522082713163
High-middle SDI,,2010,5012.986315645784,6554.764009429067,2233.760789615467,1549.8486050977697,405.8037575487956
High-middle SDI,,2011,4663.242082005997,6805.388834375083,2280.8898123151876,1540.4436000193648,403.7077687279306
High-middle SDI,,2012,4394.335341811851,7102.266565483312,2362.8568713364207,1518.239777949891,394.65105586548486
High-middle SDI,,2013,4120.604916580799,7481.488377177496,2478.5015149159244,1505.617621049912,388.93878235559424
High-middle SDI,,2014,3822.7548455464444,7885.910079031996,2589.734781224694,1495.9405109369097,361.63038997299213
High-middle SDI,,2015,3567.5672619584125,8248.504463419342,2682.3558114110306,1471.5047469322142,326.2001782107122
High-middle SDI,,2016,3284.8906869951343,8519.503477939257,2750.8280782022575,1459.1567985328165,315.72534253671876
High-middle SDI,,2017,3089.9462816732007,8837.036465559151,2855.1749116755714,1468.1603639494278,307.9226250264532
Honduras,HND,1990,2361.318699886203,247.8357890112214,148.4986405603183,166.22872141383698,186.21660337029988
Honduras,HND,1991,2229.8486230879557,260.3345566934297,153.43755402678386,170.43160569100422,184.0482930464705
Honduras,HND,1992,2068.2671385624417,269.62985513037574,159.60276487153484,177.89921325634643,182.34867590967107
Honduras,HND,1993,1992.0383768776246,283.5636623491459,164.49655825717565,176.72489848931687,177.08248559867488
Honduras,HND,1994,1859.9068105985282,289.3694298878057,166.5402753892245,178.56399721268193,173.0006257796551
Honduras,HND,1995,1709.6792530361956,301.4822480869422,175.78044788724353,189.71198187722595,167.18173475406581
Honduras,HND,1996,1504.051902666606,310.23434280148973,180.24444870393785,196.19012969441997,158.20472181017828
Honduras,HND,1997,1350.5770578005386,319.47256543102975,186.82577621358945,206.06306561149748,154.39318951856495
Honduras,HND,1998,1224.5782338921106,329.66863980211986,194.93743955924722,218.06778624470664,147.8107030435163
Honduras,HND,1999,1096.4693737331802,336.23237827745714,200.1208879315032,223.86931967344117,145.32069127848982
Honduras,HND,2000,966.2792082550152,337.3084847669059,198.15558944416512,222.65383431635846,139.30986742701543
Honduras,HND,2001,848.3950195602374,335.62205203671766,197.35333061486608,218.69037307666974,133.12586102992123
Honduras,HND,2002,739.3743692576226,334.14849248634647,197.08210672344848,215.68707904665308,126.51016763802228
Honduras,HND,2003,659.1056901452755,332.77708458260815,196.74254126673372,213.21257811396327,121.45889447769383
Honduras,HND,2004,594.6954864936796,333.2886483177034,196.63966095092158,210.79598097190345,116.95115179934507
Honduras,HND,2005,547.5717599861375,338.1324393264714,198.57607936370064,210.39465070849124,113.57094182373143
Honduras,HND,2006,510.58655152959386,343.8615537472798,202.50917861095357,209.24424465034355,107.0743961238866
Honduras,HND,2007,471.6051441731048,351.67879170050225,205.52662901690755,206.97583117877784,103.06999774443344
Honduras,HND,2008,422.19032413277654,361.7386028893952,209.84375658714833,206.0303497023626,96.03377127974443
Honduras,HND,2009,392.89159762655,368.3287154094317,213.62694089473615,202.04757960558734,89.61456465629176
Honduras,HND,2010,372.7419813866744,378.18527391617766,218.84443772924138,202.12251246083122,84.69997919106983
Honduras,HND,2011,355.520165790263,385.12962441218724,222.88932097154117,201.15700983350987,79.59869738685543
Honduras,HND,2012,309.74393738490545,394.13416332308276,228.49395288853134,200.27032578568995,70.24048587948876
Honduras,HND,2013,297.9851040054852,402.9870261242118,229.50248774586822,201.09774082499447,70.7640843306078
Honduras,HND,2014,292.0255201122217,412.7688596861479,231.30142065029224,202.94296436151006,76.22104323806066
Honduras,HND,2015,280.6245154016674,413.2341950464956,232.2488526435548,202.48753520203402,73.50027397144925
Honduras,HND,2016,275.5933157174685,418.8166203116303,236.71935297788536,204.35543990438006,71.73052624253224
Honduras,HND,2017,271.301509360148,432.4369202502004,244.60901068653348,209.99553115374886,70.55184199959257
Hungary,HUN,1990,2.058485404383423,7.346920146781242,3.1279716245024143,1.277540246974752,0.21071960947023935
Hungary,HUN,1991,2.0877186372136673,7.379492732966962,3.081397706219584,1.2723259399246898,0.20173080901056498
Hungary,HUN,1992,1.862262031433579,7.418547024709548,3.0518731019855396,1.2867863732281524,0.18252736187574414
Hungary,HUN,1993,1.7313751851965655,7.316330377598088,3.0020016349374425,1.2904246389740563,0.17354858845382534
Hungary,HUN,1994,1.845606731717622,7.508745364746254,3.18958676921569,1.4299389874216242,0.17887346607210722
Hungary,HUN,1995,1.8414182230718616,8.482859636977807,3.43956373411512,1.4835242515086864,0.18643313866399583
Hungary,HUN,1996,1.8282613645789758,8.946768599747417,3.4282921327733744,1.448759989139821,0.18603764820766686
Hungary,HUN,1997,1.885210076415613,10.205611393368265,3.7558380249621743,1.5845707159803326,0.18807302336702056
Hungary,HUN,1998,1.8044501393450991,10.494224547933342,3.787637043475989,1.5774555175620848,0.186309167584675
Hungary,HUN,1999,1.6418612972257038,10.665233834393604,3.781379549035375,1.5158759933102581,0.17870332349129234
Hungary,HUN,2000,1.7324306115733743,11.324829524918222,3.8569952831475476,1.464315796711841,0.17435490794337036
Hungary,HUN,2001,1.5072054252757743,11.243219461512602,3.646574443429131,1.341145646116134,0.16151692959553351
Hungary,HUN,2002,1.5365092495816228,12.649310956303603,4.0494200860869025,1.4344028432060263,0.16807469614497722
Hungary,HUN,2003,1.4977599139414055,13.462641927908628,4.156501250007495,1.3824653172768546,0.15843139787048824
Hungary,HUN,2004,1.6047421285362748,15.799609936321735,4.8118711259856175,1.4829897897270417,0.1552105041636465
Hungary,HUN,2005,1.9300514047591035,21.21376744662393,6.29607427945474,1.8053827573521228,0.16926020468300496
Hungary,HUN,2006,2.172601641225457,28.09058862359535,7.956605515618531,2.0696570284289204,0.19037570324374078
Hungary,HUN,2007,2.319737162243841,36.58155675598207,9.963522274331634,2.358240826013845,0.2117651912888539
Hungary,HUN,2008,2.5373488757206837,48.12124014667108,12.709417982255315,2.739235818705433,0.2424797156575197
Hungary,HUN,2009,2.8775189094076077,74.07738558005927,18.465973259988132,3.5330357677820428,0.2954775676522794
Hungary,HUN,2010,3.304000069737643,106.16559861659876,24.68124054221686,4.345473466850996,0.3441344544362673
Hungary,HUN,2011,3.814278570528296,147.9315464631468,32.043500227014846,5.2584992351346616,0.40140951189858937
Hungary,HUN,2012,4.269613401101793,195.42146748942505,39.622031790985886,6.069212870945378,0.4478807757005342
Hungary,HUN,2013,4.54923499972254,227.57645654867167,44.52735656635485,6.525086193025223,0.48481483472894826
Hungary,HUN,2014,4.651640967646007,241.88004948222596,46.66623353627443,6.832104593782898,0.5276420359827654
Hungary,HUN,2015,4.695556101678173,263.75216561425606,51.539756705867774,7.505340820247185,0.5416941121975217
Hungary,HUN,2016,4.1303127537967885,235.71290189637747,46.97773032410068,6.651987339542712,0.5013875647355535
Hungary,HUN,2017,3.6662633492569574,199.71772114744113,40.764257632883414,5.71436069006193,0.45087841123164657
Iceland,ISL,1990,0.08819618475902279,0.8443059049150952,0.0898373309259282,0.03519743346765063,0.008896815690038912
Iceland,ISL,1991,0.08783906126720048,0.8664602000372396,0.09161490076792246,0.03530109595784224,0.00842158102125379
Iceland,ISL,1992,0.08637413818715323,0.9004486169150182,0.09294705155521452,0.036207231661377806,0.007636815518295089
Iceland,ISL,1993,0.08238857466693503,0.9213006555506922,0.09244186278319604,0.034925642512302776,0.007238203111864429
Iceland,ISL,1994,0.07763263196718856,0.9445048811148394,0.08978595453758734,0.0338731255716369,0.006929200882239656
Iceland,ISL,1995,0.07426734643058107,0.9654556328969132,0.08791479216971136,0.033730924131329054,0.00668177045335059
Iceland,ISL,1996,0.07147825170788072,0.9877421508348946,0.09086852571224045,0.03375335448085401,0.006184674894807268
Iceland,ISL,1997,0.06944400431557098,1.0089999640311036,0.09355530945106544,0.03395185091633434,0.006177089893164867
Iceland,ISL,1998,0.07126060871680821,1.0597036494656802,0.09692030434496741,0.03654717488651137,0.006208184579128509
Iceland,ISL,1999,0.07195618083727677,1.1483432164527585,0.10074572511275086,0.03769971754324186,0.006323237767811267
Iceland,ISL,2000,0.07844434288683834,1.2871039304814043,0.10806733012926756,0.03951754369817633,0.006501676771213328
Iceland,ISL,2001,0.08066675504051639,1.3817590096562575,0.11045675347391518,0.042575558034738656,0.00678194976146344
Iceland,ISL,2002,0.08459858264328102,1.526255816303215,0.11689141428174128,0.048490234761385954,0.0073259030999070504
Iceland,ISL,2003,0.09097184065771698,1.7332755137004219,0.1283970694686405,0.051827832711187696,0.007943346845181153
Iceland,ISL,2004,0.09561530232868044,1.9369346028569252,0.14249517393944536,0.053156007535835666,0.008280030838605387
Iceland,ISL,2005,0.10050143877423619,2.13083913006195,0.15606461159440532,0.05740908253323524,0.008681369200317026
Iceland,ISL,2006,0.10701482896660094,2.3396341705287838,0.17028056859689916,0.06338562038754937,0.008823048648505891
Iceland,ISL,2007,0.11627729598234639,2.6044572730848885,0.1879969697810721,0.06939155086986738,0.009268394647286647
Iceland,ISL,2008,0.12428664835597102,2.889241590323425,0.20898826892897218,0.07350188634714716,0.009920121151836707
Iceland,ISL,2009,0.12977667648055694,3.1387535769680026,0.2312075924637989,0.07777709347628457,0.011105894788109742
Iceland,ISL,2010,0.1344918804160754,3.2880989922126225,0.24479427473503984,0.07995249362285306,0.011875025459982636
Iceland,ISL,2011,0.1309989787991526,3.4018842825451934,0.25298337458154274,0.0786299295842939,0.01189327262983721
Iceland,ISL,2012,0.12875909408627004,3.6362597180686205,0.2713027342575304,0.08049451868191808,0.011584992252767315
Iceland,ISL,2013,0.129419500744973,3.884372686758866,0.29194873077566563,0.08308737347120046,0.01172209754429164
Iceland,ISL,2014,0.12900832682956803,4.15083300442586,0.3147384258380791,0.08634195854035881,0.01232063751418245
Iceland,ISL,2015,0.13249757728723519,4.495845830591594,0.3495278343463584,0.09236896234772976,0.012958338180468798
Iceland,ISL,2016,0.1343468553318628,4.778752130999732,0.3765758108144387,0.09694115859277495,0.013347738241521964
Iceland,ISL,2017,0.13479023502789406,5.096882353038943,0.3966692393467218,0.10107461227517925,0.01393383667602735
India,IND,1990,469459.3740841604,247701.17497720907,139746.74024437836,73472.19964763835,46707.79319686525
India,IND,1991,458895.4429279708,256267.62024941682,142479.89562070373,75036.35967191338,49701.159237724554
India,IND,1992,448480.2314745126,262599.49890696397,145239.25641762276,75937.44004106607,50008.16486254092
India,IND,1993,435441.863491029,264406.0795972917,144631.68692844966,75937.19367627833,49229.573314493326
India,IND,1994,424077.34014225664,263919.6668475015,142787.77206568845,75246.3422757531,45307.9269399292
India,IND,1995,412115.61995631363,266490.7603617367,142556.82553769686,75009.5549522045,43412.589202900286
India,IND,1996,394307.59977871284,269974.7430880069,143439.7619371211,75400.5879645809,41705.98175825746
India,IND,1997,377381.5962563714,281176.5043305403,147481.6197226875,77403.76060804492,41978.818991642765
India,IND,1998,361118.32442776306,289842.52096508606,148413.61461171857,78648.55318198471,42310.70384352989
India,IND,1999,345220.96555051615,296390.44281381107,147302.1294179262,80459.77847716706,41498.54229227454
India,IND,2000,332628.77647668624,303903.75677959924,146832.05783438883,80752.75645764283,41417.12843723873
India,IND,2001,309450.4228405867,312006.68670988124,146836.20301926852,79424.78977422667,41175.37737848941
India,IND,2002,287840.7647277728,319015.89702687925,146530.78154216145,77521.67015407578,37964.84627468102
India,IND,2003,268107.9630503964,326152.97154756554,145178.3058044879,75493.18635088435,35043.175947254436
India,IND,2004,250824.58808019434,330607.1784950975,142749.47891123238,72969.07482784058,37091.97311739572
India,IND,2005,235180.11024226632,339144.9343338756,141374.2638033705,72916.15966113654,36760.844914957626
India,IND,2006,224247.17358523826,347346.3114259484,140470.7689470725,71741.54937811065,34444.811181476136
India,IND,2007,214403.3534635036,355220.24786314066,140438.70128035938,70107.4641341414,32295.970082545777
India,IND,2008,205799.58777947788,363051.72616644873,139887.64237261238,68821.46311492698,30724.72556878636
India,IND,2009,197587.84164402826,377387.2974667677,138180.74012339648,67833.40838361638,29878.309900664823
India,IND,2010,190881.11253590247,391699.79043887404,136949.18829000523,66373.19462685678,30233.392499502886
India,IND,2011,181291.79985311738,390986.15401858906,135289.78180384648,63836.83607978988,29234.046368436626
India,IND,2012,172265.09150027126,385095.76715005125,132635.4192821472,59364.89602545055,26449.18857785998
India,IND,2013,157611.50745105027,381860.3734663105,132399.46790724449,55712.06446306117,24395.247535884693
India,IND,2014,138772.30620005546,387021.5944782753,134657.1194707276,53145.6668454428,21470.55906865691
India,IND,2015,124673.57432824942,391885.9078805927,134652.34100930605,49931.084266222184,17566.11211536603
India,IND,2016,110114.76706858464,394105.80883535993,134920.22931314923,49688.26852406431,16581.875622252013
India,IND,2017,102677.8896718713,408609.2211402132,140044.03896992217,51110.697775763096,16641.361850649082
Indonesia,IDN,1990,55600.790371292554,25185.42087762484,14279.16909493076,8131.717301579516,2853.8832548568844
Indonesia,IDN,1991,51218.967635538706,25487.930050020535,14360.992994952454,8049.831048535303,2771.068953451793
Indonesia,IDN,1992,47187.791425045776,26050.441424533372,14419.345917108207,7958.50586561355,2694.063896372466
Indonesia,IDN,1993,43768.79827796691,26604.707700413397,14425.846329943912,7869.912751003659,2628.947053936049
Indonesia,IDN,1994,40611.2782565757,27094.07728683813,14356.760774313336,7739.5978108875415,2548.103027410348
Indonesia,IDN,1995,37641.52160036753,27514.799153631342,14213.154343926431,7571.193129672273,2444.4074432764123
Indonesia,IDN,1996,34342.57028635223,27469.64196280075,14051.02276887893,7270.799366547616,2293.61615972408
Indonesia,IDN,1997,31900.369841599088,27500.293107519643,13636.344574870986,6965.984187033979,2128.9677585277495
Indonesia,IDN,1998,30536.832225627953,27511.526081990873,13222.614408405985,6736.015126823401,2010.2619960916
Indonesia,IDN,1999,29493.140574018813,28052.374943629136,13006.883866854816,6545.137684515989,1872.0806927577269
Indonesia,IDN,2000,28143.29996893715,28904.908134693997,12866.13496579593,6344.981981542036,1726.9938963189175
Indonesia,IDN,2001,27374.3323936759,29434.394229636455,12844.833244066327,6210.436395340595,1639.7533454913757
Indonesia,IDN,2002,26769.056118787026,30300.205914787985,12785.826487450748,6137.94784838742,1579.7498233622296
Indonesia,IDN,2003,26101.74933613528,31154.855860232652,12751.74012036197,6091.846843205949,1533.5135650946481
Indonesia,IDN,2004,25780.436189958982,31978.33856086616,12746.877529662905,6088.5334839852185,1527.6586323637646
Indonesia,IDN,2005,24939.743627321594,32666.52323852139,12706.129714560831,6055.656772828765,1502.563150348675
Indonesia,IDN,2006,23952.875327475722,33085.3438716096,12601.462246224475,6008.425112282736,1474.9075396096591
Indonesia,IDN,2007,23043.25626006046,33637.39535954473,12503.467420440413,5935.805821604261,1453.31302132436
Indonesia,IDN,2008,22355.821568021995,34367.795561671854,12388.353362422551,5852.72455955239,1443.7762101392539
Indonesia,IDN,2009,21097.390366329848,35029.270923685915,12279.50898715271,5762.039733122385,1418.3486217403668
Indonesia,IDN,2010,19366.176561913573,35606.83471210854,12191.837783774228,5652.183553348058,1371.105424729123
Indonesia,IDN,2011,17550.49967556811,36144.26429016277,12066.747689065995,5583.502295087868,1345.1008541143347
Indonesia,IDN,2012,16163.814176464073,36517.23147313115,11935.969828970125,5427.365448273262,1298.6374156977174
Indonesia,IDN,2013,14821.55229572856,36870.028802957335,11838.424703262504,5255.322437172595,1241.0246987421137
Indonesia,IDN,2014,13293.49547303623,37315.1341602352,11798.905079751816,5068.270667618353,1176.3509351133907
Indonesia,IDN,2015,12384.827564246152,37658.526958926384,11866.657896384508,4891.957439845445,1114.6729449131055
Indonesia,IDN,2016,11189.796956519176,38254.78155818564,11987.122920621085,4769.801931320676,1070.2085482120874
Indonesia,IDN,2017,10568.41941873801,39686.01506659341,12544.203990542353,4786.476338916958,1051.1917862115583
Iran,IRN,1990,4469.194138214403,215.9297229447507,145.67288273635498,143.04897256784304,121.56021497277213
Iran,IRN,1991,3474.209978713792,184.04406657996321,121.75934479447754,123.40167804594509,108.52575552821743
Iran,IRN,1992,2648.154231818772,161.35126884296736,103.20214148969504,104.30013006804211,92.83793372192925
Iran,IRN,1993,2072.550043678658,143.3788037594433,88.38758793618246,91.42700033239613,81.36204287065323
Iran,IRN,1994,1676.2716698968472,132.27737280452925,78.24230279087465,83.36563798562008,74.15437461979373
Iran,IRN,1995,1467.4539394523654,128.65921429192446,72.46356772604724,80.65347745466946,72.46034133769516
Iran,IRN,1996,1236.0517003371954,120.83454539666658,63.46874570940739,73.43086271908454,64.04523776680271
Iran,IRN,1997,1125.4291912330682,123.95029400616163,63.50109494147057,75.01586004970031,62.53546620786898
Iran,IRN,1998,1050.484507813422,127.67803791660636,62.71621564319567,75.87434130361328,62.83968470775634
Iran,IRN,1999,999.8225026439965,133.5936553634636,63.62056279240054,79.36412542585275,64.59828375472988
Iran,IRN,2000,923.703011331459,138.95314549328563,63.35603930772578,79.0684688134601,62.93157572225895
Iran,IRN,2001,865.9833651786906,148.18018763443652,64.81030053934863,81.79612293763469,61.94997315713019
Iran,IRN,2002,803.6914017864528,155.32236472656214,64.53071155620353,83.11947882676145,60.26594073505189
Iran,IRN,2003,745.8328228260564,167.3595417215913,65.17315153098448,84.38888358367966,57.72142539956457
Iran,IRN,2004,703.821251501897,182.2233346194385,66.62731338610041,86.25652732897947,55.27111870256775
Iran,IRN,2005,654.498700976903,195.69844934064852,68.59190553401108,88.69425905848658,53.950895593580974
Iran,IRN,2006,608.1030155939836,204.42340529732206,69.7358732621653,90.445367088868,52.767651184788
Iran,IRN,2007,573.4587247819842,210.6129974398576,69.9432510516003,94.57014158171958,53.933746320836676
Iran,IRN,2008,541.9760664761449,223.9601055712573,73.30857451542288,99.48191370855561,54.14724339887448
Iran,IRN,2009,504.34981157379985,243.41649730463433,77.41602767443257,104.30981893860984,53.7676742331907
Iran,IRN,2010,469.27376505734753,266.9848918570101,80.77615612526213,109.14445905927919,53.47500419694483
Iran,IRN,2011,442.2904726862606,289.3889814996088,86.08230132762627,112.8489601727364,53.799860015013685
Iran,IRN,2012,403.1832181453656,304.82417519737885,90.31903951585662,112.18011249287946,55.35397859641033
Iran,IRN,2013,375.27699304701656,330.2155309832095,96.99057714840141,113.4440787101952,57.93787424197738
Iran,IRN,2014,330.5643488268392,355.4598969528136,101.64090788530402,110.5372632985158,48.54903383318923
Iran,IRN,2015,276.2847718759374,376.05504895209504,105.25904680144403,107.30111390718082,35.73954701343781
Iran,IRN,2016,222.8310390472261,385.0568866434332,106.65233533000152,105.13281093395832,32.267830501884546
Iran,IRN,2017,190.83653858472596,386.56342854202455,109.08414893605236,102.31607115321795,28.808529072603243
Iraq,IRQ,1990,1924.474099917796,66.95609121193813,37.79948218955955,57.26630908715065,48.93324803527877
Iraq,IRQ,1991,1718.0059165348282,65.46793529800854,37.19889835101775,57.51718200808782,47.654120340373886
Iraq,IRQ,1992,1663.8680893480612,63.941586748126475,36.80927311382884,61.61246837161246,48.57577109443936
Iraq,IRQ,1993,1701.705970258477,62.205459195396095,36.71394939592826,63.79055447596883,48.74266224987369
Iraq,IRQ,1994,1696.9552952672036,60.32064788202385,36.47065689138731,64.75696332178661,49.06591164910803
Iraq,IRQ,1995,1677.5231955411841,59.24956347450368,36.75718755452256,66.41727047733539,49.628950755655374
Iraq,IRQ,1996,1648.5295885955884,58.120479781110895,36.59998553837263,67.79335657340641,50.56130322281487
Iraq,IRQ,1997,1574.7772069276396,56.32227587943433,36.061603478188495,68.51274869004503,50.76050667528601
Iraq,IRQ,1998,1471.291470877737,53.31881024303549,34.872738309624204,66.35269830230881,49.64538307482786
Iraq,IRQ,1999,1282.619250365522,47.23743031180006,31.274393348091465,60.33828742550264,45.83170054701977
Iraq,IRQ,2000,1034.6134243996692,39.94382308892994,26.554083373082467,52.224903405467394,38.93148259082857
Iraq,IRQ,2001,891.3490323544013,35.32978867621634,23.439887021914355,45.72760889873491,34.64883569271681
Iraq,IRQ,2002,822.5729626540806,32.87119939494152,21.920492118810902,42.899513733725705,32.712852208942586
Iraq,IRQ,2003,829.6199698559734,31.6306304326362,21.10543495606156,40.78910022535036,32.84598392363802
Iraq,IRQ,2004,826.3103848030883,31.191624562414642,20.80629491000207,39.92304011921072,32.95590548180832
Iraq,IRQ,2005,875.5921383635998,31.9600863650309,21.23474046238462,39.670399167174594,33.93036636201844
Iraq,IRQ,2006,913.7947550170875,33.21525867620533,22.02986937987912,39.181493031975485,34.51992864235862
Iraq,IRQ,2007,993.8940943273655,35.692092830266446,23.706215830445718,40.93981684375368,36.58462067188183
Iraq,IRQ,2008,1137.7021267792359,38.07006740678135,24.81394487733213,42.78427033521792,38.0887016814583
Iraq,IRQ,2009,1145.2368694856225,40.814484965663965,25.875654161575895,43.894555999890315,38.88274783827951
Iraq,IRQ,2010,1172.5074695936064,44.795319015545815,27.52000595108037,44.88318756006658,38.78496985158935
Iraq,IRQ,2011,1093.9065900566013,44.90646381543637,27.085397422729734,44.06230004159159,37.854871527652925
Iraq,IRQ,2012,968.8337564881838,43.624238548797756,25.71274165584462,41.6022445170141,35.00869650158548
Iraq,IRQ,2013,857.71361026362,43.81240713682132,24.82671049404304,37.780603404399436,30.65923066757695
Iraq,IRQ,2014,757.1247053623871,41.49811067861675,22.841078355111318,34.637808453240865,28.341106950942986
Iraq,IRQ,2015,651.8740982637687,38.14038077408196,20.394227269238844,32.03292810703732,26.951631992706904
Iraq,IRQ,2016,571.9026585304734,36.67410231945591,19.048939321561207,30.33972583604008,25.456495149757192
Iraq,IRQ,2017,561.0435649886407,39.17008511482373,19.692618493288094,31.108339315141766,25.378832439619075
Ireland,IRL,1990,0.7666429772792754,4.201238482268674,0.6725404634207021,0.27261716292524785,0.07051769866439077
Ireland,IRL,1991,0.8004533984967522,4.7598280794253744,0.752771533431872,0.30064376120724606,0.0725173480256998
Ireland,IRL,1992,0.7539570877921686,5.520684637517414,0.8278027226516605,0.3209262497158746,0.0715370034700377
Ireland,IRL,1993,0.7661974331119553,6.082140572403569,0.892967972773082,0.34106429185992176,0.07209512107317553
Ireland,IRL,1994,0.7855450796720217,6.536272611318483,0.9483202900576725,0.36023903358782594,0.07029512673242028
Ireland,IRL,1995,0.8826644833536084,7.230980177558918,1.0217373929982403,0.3884342348906332,0.07244708323642167
Ireland,IRL,1996,0.889270136360646,6.992503122109638,0.9894566507069964,0.3887416993519048,0.0691165837438216
Ireland,IRL,1997,0.8297469993916102,6.335398764335709,0.8789260502311173,0.3707999264801891,0.06366685507837087
Ireland,IRL,1998,0.6751964807412363,5.194603772967402,0.7017221481365051,0.3277118643268546,0.0578588546222112
Ireland,IRL,1999,0.8649944112110767,6.774965392540901,0.8864867934389131,0.3848694084602743,0.05954985048796555
Ireland,IRL,2000,0.9295821164392293,7.258368509330932,0.9406187960596957,0.41997739132543604,0.06035547331115332
Ireland,IRL,2001,1.1234129535473671,8.98474819213546,1.0896093316485314,0.47426430409042986,0.06641482052226898
Ireland,IRL,2002,1.2167667563688067,10.238720451564202,1.2294504194274969,0.5210555459062062,0.06915496186427399
Ireland,IRL,2003,1.2473305190043273,11.040483677539981,1.2818622026057507,0.524639437907111,0.06798448537522361
Ireland,IRL,2004,1.3056037354006933,12.789346995529126,1.4552678758020952,0.5951533652747638,0.07332461570826679
Ireland,IRL,2005,1.392784496197189,14.710295605770728,1.6543690250153282,0.6815560994695471,0.08020036532530857
Ireland,IRL,2006,1.4836614193139337,16.46706986045022,1.7527146076125557,0.7339225192583673,0.08320863755254232
Ireland,IRL,2007,1.8462193473557797,21.50847052786386,2.1536596846063487,0.8773591688839217,0.09449753895207999
Ireland,IRL,2008,2.19615636421182,24.37560621978276,2.4881512851094594,0.9962832428775379,0.1002435063843951
Ireland,IRL,2009,2.28299003976117,26.719876544859368,2.7387247506974988,1.0782242397395663,0.10552695236885952
Ireland,IRL,2010,2.370377189488557,26.355739986247038,2.7447856202047345,1.0421482478255553,0.10074640139230114
Ireland,IRL,2011,2.2798286755324106,28.073147872279417,2.96849575610556,1.0655172065335228,0.09589172476015576
Ireland,IRL,2012,2.228442994331614,29.994214953761215,3.1459549805230025,1.067956837563747,0.09753007723217477
Ireland,IRL,2013,2.327257288602913,33.0216773583415,3.339641263642392,1.0537328230752618,0.10433683104166686
Ireland,IRL,2014,2.2516121904664934,34.74785972898795,3.4811168345662873,1.036002803308471,0.10610871996356086
Ireland,IRL,2015,2.0558902357713023,33.05189333474474,3.334469965247403,0.9638007215026247,0.10419457963863223
Ireland,IRL,2016,1.8443059176094787,32.272435503369195,3.230705259492668,0.914395802946615,0.09635234710450293
